count,datetime
636.8988018789642,2012-09-22 16:00:00
566.9655173904066,2012-09-22 17:00:00
565.214803356195,2012-09-22 18:00:00
460.46379272352874,2012-09-22 19:00:00
412.28748736001614,2012-09-22 20:00:00
323.08595684313485,2012-09-22 21:00:00
267.7683226241238,2012-09-22 22:00:00
208.95199669153052,2012-09-22 23:00:00
164.9079110090953,2012-09-23 00:00:00
119.55214442541958,2012-09-23 01:00:00
92.65775170180358,2012-09-23 02:00:00
37.11609457356472,2012-09-23 03:00:00
13.13563351581649,2012-09-23 04:00:00
13.423860500135753,2012-09-23 05:00:00
22.736984294516237,2012-09-23 06:00:00
62.07573500507364,2012-09-23 07:00:00
140.9296434939915,2012-09-23 08:00:00
239.8173521293393,2012-09-23 09:00:00
440.92427570131036,2012-09-23 10:00:00
543.9398059363773,2012-09-23 11:00:00
641.6262758418954,2012-09-23 12:00:00
667.4914703559114,2012-09-23 13:00:00
639.4270144726285,2012-09-23 14:00:00
637.4484148453371,2012-09-23 15:00:00
660.1725553180829,2012-09-23 16:00:00
584.0533499932848,2012-09-23 17:00:00
429.8463030519875,2012-09-23 18:00:00
332.3008194109044,2012-09-23 19:00:00
243.43964612756554,2012-09-23 20:00:00
178.45890367481394,2012-09-23 21:00:00
163.2168771043172,2012-09-23 22:00:00
80.14260715133025,2012-09-23 23:00:00
49.78983393739178,2012-09-24 00:00:00
19.860444565832577,2012-09-24 01:00:00
9.999068068124389,2012-09-24 02:00:00
7.469810456654406,2012-09-24 03:00:00
8.622852091707466,2012-09-24 04:00:00
41.75379917469985,2012-09-24 05:00:00
183.45910146127363,2012-09-24 06:00:00
495.1080183657936,2012-09-24 07:00:00
706.395973317582,2012-09-24 08:00:00
353.4243682047082,2012-09-24 09:00:00
206.3429969295244,2012-09-24 10:00:00
249.14673484536127,2012-09-24 11:00:00
314.09877398155294,2012-09-24 12:00:00
301.7381167885959,2012-09-24 13:00:00
315.31616677356743,2012-09-24 14:00:00
331.45481798394087,2012-09-24 15:00:00
476.99811904367016,2012-09-24 16:00:00
816.3454403393599,2012-09-24 17:00:00
846.673494046891,2012-09-24 18:00:00
582.1975820942837,2012-09-24 19:00:00
393.914011678457,2012-09-24 20:00:00
270.09136993196864,2012-09-24 21:00:00
186.10715741720708,2012-09-24 22:00:00
98.8076214691982,2012-09-24 23:00:00
41.73314831168219,2012-09-25 00:00:00
16.02890738258445,2012-09-25 01:00:00
7.748098160029566,2012-09-25 02:00:00
5.860676297845112,2012-09-25 03:00:00
7.96384040664599,2012-09-25 04:00:00
41.019117371378336,2012-09-25 05:00:00
165.52771695893807,2012-09-25 06:00:00
474.24246131780416,2012-09-25 07:00:00
747.2790535303858,2012-09-25 08:00:00
367.9306645932804,2012-09-25 09:00:00
207.73131250572368,2012-09-25 10:00:00
242.32081610411598,2012-09-25 11:00:00
312.509230746841,2012-09-25 12:00:00
314.9214951875349,2012-09-25 13:00:00
297.94793606301647,2012-09-25 14:00:00
338.45975242073837,2012-09-25 15:00:00
521.4995471696058,2012-09-25 16:00:00
1037.6557631953244,2012-09-25 17:00:00
942.7305462248592,2012-09-25 18:00:00
649.6889101753995,2012-09-25 19:00:00
426.45432995255663,2012-09-25 20:00:00
318.2844766566145,2012-09-25 21:00:00
219.6924460015595,2012-09-25 22:00:00
123.41917087304135,2012-09-25 23:00:00
49.652886877791815,2012-09-26 00:00:00
18.44002884054147,2012-09-26 01:00:00
8.94082460518975,2012-09-26 02:00:00
7.342439438139402,2012-09-26 03:00:00
8.752247857235123,2012-09-26 04:00:00
42.655975991275064,2012-09-26 05:00:00
188.86182433771057,2012-09-26 06:00:00
487.0501486973141,2012-09-26 07:00:00
711.8733153278055,2012-09-26 08:00:00
387.89655410679944,2012-09-26 09:00:00
213.9811341884159,2012-09-26 10:00:00
258.96654968557783,2012-09-26 11:00:00
317.93994345037015,2012-09-26 12:00:00
304.97124560750535,2012-09-26 13:00:00
282.2164850570548,2012-09-26 14:00:00
306.12269330214383,2012-09-26 15:00:00
475.9624220005209,2012-09-26 16:00:00
900.5938285583553,2012-09-26 17:00:00
927.0601641999391,2012-09-26 18:00:00
672.4305820936019,2012-09-26 19:00:00
435.92195631639015,2012-09-26 20:00:00
352.91619451839495,2012-09-26 21:00:00
166.98534374456253,2012-09-26 22:00:00
110.8430574131949,2012-09-26 23:00:00
62.70280199127494,2012-09-27 00:00:00
26.89378428989022,2012-09-27 01:00:00
13.218896723715762,2012-09-27 02:00:00
10.74881736363487,2012-09-27 03:00:00
8.100313191373838,2012-09-27 04:00:00
47.8048306384622,2012-09-27 05:00:00
157.58262916185694,2012-09-27 06:00:00
501.44835672477075,2012-09-27 07:00:00
775.8137296611143,2012-09-27 08:00:00
413.2518188913914,2012-09-27 09:00:00
231.17727598030308,2012-09-27 10:00:00
259.14224881653746,2012-09-27 11:00:00
304.1880252701701,2012-09-27 12:00:00
306.67464831029184,2012-09-27 13:00:00
278.1394305588487,2012-09-27 14:00:00
415.60928723748805,2012-09-27 15:00:00
428.42009932532994,2012-09-27 16:00:00
734.4262134312506,2012-09-27 17:00:00
750.1012278008394,2012-09-27 18:00:00
596.0109065008035,2012-09-27 19:00:00
359.37774955073917,2012-09-27 20:00:00
150.68123127535353,2012-09-27 21:00:00
128.65652460008621,2012-09-27 22:00:00
99.81770873703356,2012-09-27 23:00:00
48.5619918372336,2012-09-28 00:00:00
22.986953647894296,2012-09-28 01:00:00
10.573394573588597,2012-09-28 02:00:00
9.186769211547725,2012-09-28 03:00:00
6.709232979030075,2012-09-28 04:00:00
35.0325841147041,2012-09-28 05:00:00
111.25618113412031,2012-09-28 06:00:00
270.7851993661508,2012-09-28 07:00:00
735.7066402400512,2012-09-28 08:00:00
351.57879331847556,2012-09-28 09:00:00
202.86686974449825,2012-09-28 10:00:00
300.1240945878815,2012-09-28 11:00:00
380.32880822913495,2012-09-28 12:00:00
367.6191903936789,2012-09-28 13:00:00
341.4576493051357,2012-09-28 14:00:00
363.07830926189547,2012-09-28 15:00:00
533.9356913687911,2012-09-28 16:00:00
816.9536814400033,2012-09-28 17:00:00
738.4321202941752,2012-09-28 18:00:00
520.8657917279642,2012-09-28 19:00:00
308.3100299475636,2012-09-28 20:00:00
242.47977156127286,2012-09-28 21:00:00
222.60727669315682,2012-09-28 22:00:00
174.995699425463,2012-09-28 23:00:00
157.12151072886098,2012-09-29 00:00:00
113.84979038641367,2012-09-29 01:00:00
73.07541614035728,2012-09-29 02:00:00
32.0314897117034,2012-09-29 03:00:00
15.01494970965995,2012-09-29 04:00:00
18.39209105594277,2012-09-29 05:00:00
37.24905504162296,2012-09-29 06:00:00
94.22237485186108,2012-09-29 07:00:00
181.91181027131327,2012-09-29 08:00:00
299.5985649554337,2012-09-29 09:00:00
462.63477292940684,2012-09-29 10:00:00
537.601019600588,2012-09-29 11:00:00
699.8152030234337,2012-09-29 12:00:00
682.1984525643456,2012-09-29 13:00:00
676.3404561188229,2012-09-29 14:00:00
676.2012744810631,2012-09-29 15:00:00
709.5733802795645,2012-09-29 16:00:00
611.929799864634,2012-09-29 17:00:00
509.65586331453335,2012-09-29 18:00:00
399.9606551338728,2012-09-29 19:00:00
324.53769135819914,2012-09-29 20:00:00
269.16439364552923,2012-09-29 21:00:00
209.0263035984239,2012-09-29 22:00:00
195.12674520892065,2012-09-29 23:00:00
158.05145688419105,2012-09-30 00:00:00
120.66151556173325,2012-09-30 01:00:00
103.8324398617518,2012-09-30 02:00:00
38.61635651784485,2012-09-30 03:00:00
13.617771019411677,2012-09-30 04:00:00
11.929273970999615,2012-09-30 05:00:00
23.6026806943687,2012-09-30 06:00:00
68.19171523029885,2012-09-30 07:00:00
129.50540678663913,2012-09-30 08:00:00
259.34837422466825,2012-09-30 09:00:00
455.8688835524394,2012-09-30 10:00:00
559.2132003590924,2012-09-30 11:00:00
663.4135022128853,2012-09-30 12:00:00
656.5658024094664,2012-09-30 13:00:00
630.1362978295291,2012-09-30 14:00:00
657.7917144858981,2012-09-30 15:00:00
682.9390142164282,2012-09-30 16:00:00
609.4988415608274,2012-09-30 17:00:00
416.62174086340053,2012-09-30 18:00:00
150.8086009398508,2012-09-30 19:00:00
107.63418337021245,2012-09-30 20:00:00
142.69460203493165,2012-09-30 21:00:00
103.16212690906747,2012-09-30 22:00:00
90.9145705524879,2012-09-30 23:00:00
178.8736538172067,2012-10-20 00:00:00
118.3756044355929,2012-10-20 01:00:00
70.23440964537713,2012-10-20 02:00:00
31.54312287398701,2012-10-20 03:00:00
9.503340386782858,2012-10-20 04:00:00
13.315892890200837,2012-10-20 05:00:00
29.794946633995842,2012-10-20 06:00:00
70.0054638738085,2012-10-20 07:00:00
171.58745436601765,2012-10-20 08:00:00
285.5751714408852,2012-10-20 09:00:00
454.8183451474479,2012-10-20 10:00:00
518.8111129966471,2012-10-20 11:00:00
699.9265522285689,2012-10-20 12:00:00
707.4254268465279,2012-10-20 13:00:00
773.3363895940547,2012-10-20 14:00:00
685.3765815693705,2012-10-20 15:00:00
664.8755763484247,2012-10-20 16:00:00
595.610721185398,2012-10-20 17:00:00
500.76957935080407,2012-10-20 18:00:00
364.661808748525,2012-10-20 19:00:00
301.8058326764313,2012-10-20 20:00:00
224.78860448230992,2012-10-20 21:00:00
175.39893134114013,2012-10-20 22:00:00
142.42255512071463,2012-10-20 23:00:00
153.11252040881274,2012-10-21 00:00:00
98.9676033183244,2012-10-21 01:00:00
74.8596067029176,2012-10-21 02:00:00
32.88442713512268,2012-10-21 03:00:00
14.73885259117459,2012-10-21 04:00:00
13.495160904926248,2012-10-21 05:00:00
24.901816687785644,2012-10-21 06:00:00
66.52065789208667,2012-10-21 07:00:00
109.23845247656507,2012-10-21 08:00:00
229.89478382791546,2012-10-21 09:00:00
431.01857354888244,2012-10-21 10:00:00
566.0147462167292,2012-10-21 11:00:00
652.5788384426157,2012-10-21 12:00:00
668.5058453063016,2012-10-21 13:00:00
651.0751053450018,2012-10-21 14:00:00
645.4530669394267,2012-10-21 15:00:00
631.0619261717533,2012-10-21 16:00:00
537.1069187407304,2012-10-21 17:00:00
432.23393411332745,2012-10-21 18:00:00
301.3012244999878,2012-10-21 19:00:00
213.61430197392033,2012-10-21 20:00:00
156.91221336452207,2012-10-21 21:00:00
126.0310723106085,2012-10-21 22:00:00
53.19534639773599,2012-10-21 23:00:00
35.275524395140046,2012-10-22 00:00:00
21.904813999986605,2012-10-22 01:00:00
7.765554002844762,2012-10-22 02:00:00
6.15247359447738,2012-10-22 03:00:00
4.062661522332744,2012-10-22 04:00:00
35.735470518970736,2012-10-22 05:00:00
150.68519902623754,2012-10-22 06:00:00
440.28167447566676,2012-10-22 07:00:00
732.4846836779747,2012-10-22 08:00:00
377.647402280028,2012-10-22 09:00:00
129.9921272287082,2012-10-22 10:00:00
248.23292704362834,2012-10-22 11:00:00
326.51767766316135,2012-10-22 12:00:00
319.59237723988963,2012-10-22 13:00:00
300.49736967970676,2012-10-22 14:00:00
333.670185918798,2012-10-22 15:00:00
525.1942765661971,2012-10-22 16:00:00
1065.6323268550796,2012-10-22 17:00:00
771.0591642802855,2012-10-22 18:00:00
557.0318279447904,2012-10-22 19:00:00
355.96382097425493,2012-10-22 20:00:00
266.4682341934862,2012-10-22 21:00:00
172.4891078900429,2012-10-22 22:00:00
104.9339323874562,2012-10-22 23:00:00
38.46192975356788,2012-10-23 00:00:00
18.259231735620286,2012-10-23 01:00:00
6.4739262363895556,2012-10-23 02:00:00
6.341834184045782,2012-10-23 03:00:00
8.610445565517706,2012-10-23 04:00:00
41.87959972055161,2012-10-23 05:00:00
174.7757595283023,2012-10-23 06:00:00
443.84556805457294,2012-10-23 07:00:00
717.415004322178,2012-10-23 08:00:00
366.43801274388625,2012-10-23 09:00:00
233.45516115833607,2012-10-23 10:00:00
262.2506971229523,2012-10-23 11:00:00
316.72644497250246,2012-10-23 12:00:00
325.95205319468903,2012-10-23 13:00:00
298.19391260060456,2012-10-23 14:00:00
346.2360863589325,2012-10-23 15:00:00
498.05553698496067,2012-10-23 16:00:00
970.9519264675158,2012-10-23 17:00:00
942.7253900656494,2012-10-23 18:00:00
661.0017406462648,2012-10-23 19:00:00
414.48448043581675,2012-10-23 20:00:00
263.2327309214866,2012-10-23 21:00:00
209.2549157268384,2012-10-23 22:00:00
127.28696539490382,2012-10-23 23:00:00
45.825763794090875,2012-10-24 00:00:00
16.357004930064537,2012-10-24 01:00:00
7.643028635635172,2012-10-24 02:00:00
7.785677203543921,2012-10-24 03:00:00
9.037628876360394,2012-10-24 04:00:00
39.08499275792717,2012-10-24 05:00:00
180.7386470335018,2012-10-24 06:00:00
469.59833838664656,2012-10-24 07:00:00
655.323995262649,2012-10-24 08:00:00
354.78399441937654,2012-10-24 09:00:00
202.61115420205707,2012-10-24 10:00:00
262.7732792168982,2012-10-24 11:00:00
325.22424463999477,2012-10-24 12:00:00
321.64822722406916,2012-10-24 13:00:00
301.00516735585217,2012-10-24 14:00:00
352.23689962177315,2012-10-24 15:00:00
513.0012671898113,2012-10-24 16:00:00
932.7897595450944,2012-10-24 17:00:00
1035.9989157272455,2012-10-24 18:00:00
581.9332150382107,2012-10-24 19:00:00
410.0485188893222,2012-10-24 20:00:00
330.82044790591897,2012-10-24 21:00:00
205.03155574338342,2012-10-24 22:00:00
114.4375362620117,2012-10-24 23:00:00
64.36052979296895,2012-10-25 00:00:00
24.371483539470347,2012-10-25 01:00:00
12.369133846363269,2012-10-25 02:00:00
7.184572501955728,2012-10-25 03:00:00
8.17726712785268,2012-10-25 04:00:00
40.379782798912174,2012-10-25 05:00:00
143.51856647438308,2012-10-25 06:00:00
400.6119227051024,2012-10-25 07:00:00
695.8874804256141,2012-10-25 08:00:00
342.27295453077323,2012-10-25 09:00:00
173.798382839778,2012-10-25 10:00:00
184.9724287289232,2012-10-25 11:00:00
252.93959713646726,2012-10-25 12:00:00
225.65429992406098,2012-10-25 13:00:00
273.62839266846464,2012-10-25 14:00:00
311.7875874861019,2012-10-25 15:00:00
462.68394141448425,2012-10-25 16:00:00
859.6000135610686,2012-10-25 17:00:00
601.9563496552101,2012-10-25 18:00:00
441.56454554393054,2012-10-25 19:00:00
264.75595009277026,2012-10-25 20:00:00
209.43561565911514,2012-10-25 21:00:00
187.38771739137243,2012-10-25 22:00:00
121.53865603618159,2012-10-25 23:00:00
85.34907356712101,2012-10-26 00:00:00
28.36206295234514,2012-10-26 01:00:00
13.064616780593306,2012-10-26 02:00:00
8.500734537773196,2012-10-26 03:00:00
8.695825527503365,2012-10-26 04:00:00
36.86173970904068,2012-10-26 05:00:00
141.256820824113,2012-10-26 06:00:00
387.26569026182267,2012-10-26 07:00:00
634.2654276459042,2012-10-26 08:00:00
355.4112866387786,2012-10-26 09:00:00
181.0842898783187,2012-10-26 10:00:00
257.14972932429424,2012-10-26 11:00:00
315.834535279245,2012-10-26 12:00:00
302.698448007799,2012-10-26 13:00:00
299.54032156336416,2012-10-26 14:00:00
349.99285509642294,2012-10-26 15:00:00
428.3095674993979,2012-10-26 16:00:00
647.847167879224,2012-10-26 17:00:00
581.3474377054196,2012-10-26 18:00:00
347.4616944060861,2012-10-26 19:00:00
250.0957018740354,2012-10-26 20:00:00
216.7190190074674,2012-10-26 21:00:00
167.0859210349918,2012-10-26 22:00:00
179.83834487697334,2012-10-26 23:00:00
159.22671039514452,2012-10-27 00:00:00
86.87242514184341,2012-10-27 01:00:00
53.16714555203337,2012-10-27 02:00:00
33.79245787702737,2012-10-27 03:00:00
11.65096095046369,2012-10-27 04:00:00
14.395133360513801,2012-10-27 05:00:00
28.66239474524325,2012-10-27 06:00:00
83.69137964562802,2012-10-27 07:00:00
174.4656538953339,2012-10-27 08:00:00
261.297245351321,2012-10-27 09:00:00
452.96294612598706,2012-10-27 10:00:00
555.2132605467018,2012-10-27 11:00:00
740.7392294757848,2012-10-27 12:00:00
710.8520849916913,2012-10-27 13:00:00
679.5095313632584,2012-10-27 14:00:00
608.6970889414521,2012-10-27 15:00:00
609.9540208968799,2012-10-27 16:00:00
536.0924533884629,2012-10-27 17:00:00
478.69587645612074,2012-10-27 18:00:00
339.6932005751398,2012-10-27 19:00:00
266.73186684043515,2012-10-27 20:00:00
218.1098674313077,2012-10-27 21:00:00
179.77273217756232,2012-10-27 22:00:00
143.62257554958103,2012-10-27 23:00:00
85.4924460755253,2012-10-28 00:00:00
92.74068827478015,2012-10-28 01:00:00
58.73770547143369,2012-10-28 02:00:00
30.9259737100202,2012-10-28 03:00:00
14.662158531956186,2012-10-28 04:00:00
12.89600566352077,2012-10-28 05:00:00
23.392742863411684,2012-10-28 06:00:00
61.74577994467959,2012-10-28 07:00:00
111.9643587399119,2012-10-28 08:00:00
223.59376842051836,2012-10-28 09:00:00
391.9275676023205,2012-10-28 10:00:00
460.6048569548387,2012-10-28 11:00:00
536.2488572905182,2012-10-28 12:00:00
504.85945089533925,2012-10-28 13:00:00
485.63290778686553,2012-10-28 14:00:00
479.6669035444613,2012-10-28 15:00:00
371.301511428906,2012-10-28 16:00:00
276.7054583039864,2012-10-28 17:00:00
129.77140093683863,2012-10-28 18:00:00
98.74550842244825,2012-10-28 19:00:00
70.93746475641325,2012-10-28 20:00:00
73.893276028584,2012-10-28 21:00:00
49.766035379722695,2012-10-28 22:00:00
37.38545196678157,2012-10-28 23:00:00
19.875644244337565,2012-10-29 00:00:00
81.51811106726346,2012-10-30 13:00:00
74.83715644971298,2012-10-30 14:00:00
76.8130091521686,2012-10-30 15:00:00
110.31866450918993,2012-10-30 16:00:00
215.59426075853338,2012-10-30 17:00:00
216.79069582567902,2012-10-30 18:00:00
448.25974197544326,2012-10-30 19:00:00
218.4645387647398,2012-10-30 20:00:00
150.3942218258696,2012-10-30 21:00:00
131.9152968103557,2012-10-30 22:00:00
80.66851183867426,2012-10-30 23:00:00
32.62713506893055,2012-10-31 00:00:00
13.241872706612765,2012-10-31 01:00:00
6.479383572521227,2012-10-31 02:00:00
5.602622264420219,2012-10-31 03:00:00
6.350969164458935,2012-10-31 04:00:00
34.15864609347771,2012-10-31 05:00:00
155.81796480400442,2012-10-31 06:00:00
384.60378903694874,2012-10-31 07:00:00
662.0584688560089,2012-10-31 08:00:00
345.50940402864944,2012-10-31 09:00:00
176.46015601543326,2012-10-31 10:00:00
187.06673823078344,2012-10-31 11:00:00
258.9928310864948,2012-10-31 12:00:00
252.23783593462383,2012-10-31 13:00:00
218.42256422017493,2012-10-31 14:00:00
264.44675456080444,2012-10-31 15:00:00
360.5785353176932,2012-10-31 16:00:00
661.0262344994364,2012-10-31 17:00:00
630.9069736851906,2012-10-31 18:00:00
451.1847964479687,2012-10-31 19:00:00
315.9362386256377,2012-10-31 20:00:00
233.9701601929156,2012-10-31 21:00:00
178.6750681319671,2012-10-31 22:00:00
107.29115820291003,2012-10-31 23:00:00
28.72331474988533,2012-11-20 00:00:00
13.571108778472963,2012-11-20 01:00:00
5.634389534243969,2012-11-20 02:00:00
5.762835244576713,2012-11-20 03:00:00
7.875162000207045,2012-11-20 04:00:00
34.72975231201981,2012-11-20 05:00:00
161.5345626951624,2012-11-20 06:00:00
405.34546856875596,2012-11-20 07:00:00
701.6558162679754,2012-11-20 08:00:00
320.4769812537136,2012-11-20 09:00:00
161.22460020373114,2012-11-20 10:00:00
179.1684360106902,2012-11-20 11:00:00
245.23308187796644,2012-11-20 12:00:00
224.71087063955798,2012-11-20 13:00:00
209.00053228054168,2012-11-20 14:00:00
245.04306111872413,2012-11-20 15:00:00
335.9743094037364,2012-11-20 16:00:00
629.4208013360827,2012-11-20 17:00:00
542.0900814774529,2012-11-20 18:00:00
414.1192039819081,2012-11-20 19:00:00
235.935370494316,2012-11-20 20:00:00
184.95607182549637,2012-11-20 21:00:00
134.94957779949056,2012-11-20 22:00:00
87.98014051995169,2012-11-20 23:00:00
39.30449450170685,2012-11-21 00:00:00
15.490140552539426,2012-11-21 01:00:00
7.844654844968703,2012-11-21 02:00:00
6.621725242738639,2012-11-21 03:00:00
7.966431071527979,2012-11-21 04:00:00
37.29501089853173,2012-11-21 05:00:00
156.95396213386732,2012-11-21 06:00:00
434.90836733298306,2012-11-21 07:00:00
701.5292718646166,2012-11-21 08:00:00
312.2257522203313,2012-11-21 09:00:00
200.13076552012154,2012-11-21 10:00:00
197.66754808387088,2012-11-21 11:00:00
250.64344356164963,2012-11-21 12:00:00
253.2780063207808,2012-11-21 13:00:00
244.5720208139639,2012-11-21 14:00:00
275.3060252621684,2012-11-21 15:00:00
367.8840978871359,2012-11-21 16:00:00
666.1147278577655,2012-11-21 17:00:00
652.1614611957152,2012-11-21 18:00:00
417.4375057392521,2012-11-21 19:00:00
284.5985112088488,2012-11-21 20:00:00
207.50603409016853,2012-11-21 21:00:00
155.40520910068557,2012-11-21 22:00:00
110.21774461912943,2012-11-21 23:00:00
53.08638701473416,2012-11-22 00:00:00
36.62786314791451,2012-11-22 01:00:00
20.04606865595094,2012-11-22 02:00:00
12.049535977624714,2012-11-22 03:00:00
14.282613785990096,2012-11-22 04:00:00
20.77424802542444,2012-11-22 05:00:00
