count,datetime
252.71127212246103,2012-09-24 21:00:00
142.5874420357341,2012-09-24 22:00:00
99.75106871707544,2012-09-24 23:00:00
44.59638326442852,2012-09-25 00:00:00
17.497849167958126,2012-09-25 01:00:00
7.3122790405366445,2012-09-25 02:00:00
5.2035749000007465,2012-09-25 03:00:00
8.04828420045953,2012-09-25 04:00:00
42.77432814436349,2012-09-25 05:00:00
176.61338124719583,2012-09-25 06:00:00
499.83139776959104,2012-09-25 07:00:00
782.690174463678,2012-09-25 08:00:00
357.28140397033917,2012-09-25 09:00:00
209.8937486196915,2012-09-25 10:00:00
253.21306628147687,2012-09-25 11:00:00
323.94296591700646,2012-09-25 12:00:00
318.12023931152794,2012-09-25 13:00:00
314.0503122986287,2012-09-25 14:00:00
336.1294468772886,2012-09-25 15:00:00
481.33884903784434,2012-09-25 16:00:00
912.8002079625265,2012-09-25 17:00:00
912.4818623490158,2012-09-25 18:00:00
582.6640875487905,2012-09-25 19:00:00
435.0198109483241,2012-09-25 20:00:00
269.8010744773568,2012-09-25 21:00:00
170.04621641535036,2012-09-25 22:00:00
98.02580214475168,2012-09-25 23:00:00
43.131827766346916,2012-09-26 00:00:00
16.290549192101576,2012-09-26 01:00:00
8.282442109283675,2012-09-26 02:00:00
6.683463729326334,2012-09-26 03:00:00
7.644757128839978,2012-09-26 04:00:00
42.71295283400717,2012-09-26 05:00:00
180.44071877232085,2012-09-26 06:00:00
537.0712773729701,2012-09-26 07:00:00
762.9277012346337,2012-09-26 08:00:00
358.28761312691915,2012-09-26 09:00:00
185.7218830544253,2012-09-26 10:00:00
237.6438073886804,2012-09-26 11:00:00
336.24600372969593,2012-09-26 12:00:00
310.55980429566466,2012-09-26 13:00:00
277.9658884010155,2012-09-26 14:00:00
298.61822035445255,2012-09-26 15:00:00
464.74053611311933,2012-09-26 16:00:00
865.7228393586163,2012-09-26 17:00:00
863.0473395693458,2012-09-26 18:00:00
606.237326806501,2012-09-26 19:00:00
452.93007175712376,2012-09-26 20:00:00
326.3765281900546,2012-09-26 21:00:00
185.59075842060486,2012-09-26 22:00:00
133.3939195041582,2012-09-26 23:00:00
64.9078717113982,2012-09-27 00:00:00
25.35649699611074,2012-09-27 01:00:00
12.572038024260687,2012-09-27 02:00:00
8.96471572706796,2012-09-27 03:00:00
8.729527236877605,2012-09-27 04:00:00
41.150562607870846,2012-09-27 05:00:00
176.5963743181905,2012-09-27 06:00:00
493.35498650479616,2012-09-27 07:00:00
758.6656239195255,2012-09-27 08:00:00
358.27123017831576,2012-09-27 09:00:00
210.0214983666523,2012-09-27 10:00:00
250.12143060949631,2012-09-27 11:00:00
293.7254037263652,2012-09-27 12:00:00
286.2611758519326,2012-09-27 13:00:00
254.65285177678825,2012-09-27 14:00:00
283.20542748385964,2012-09-27 15:00:00
472.32038086325804,2012-09-27 16:00:00
814.7749601156534,2012-09-27 17:00:00
807.9390556376859,2012-09-27 18:00:00
612.2800771759781,2012-09-27 19:00:00
360.9214452328783,2012-09-27 20:00:00
164.76091104068595,2012-09-27 21:00:00
167.37111645260487,2012-09-27 22:00:00
106.21059330105706,2012-09-27 23:00:00
66.55642144362265,2012-09-28 00:00:00
22.6598174262807,2012-09-28 01:00:00
10.201927875374428,2012-09-28 02:00:00
7.82739500231936,2012-09-28 03:00:00
6.9080925092311505,2012-09-28 04:00:00
40.15812426972238,2012-09-28 05:00:00
143.935388899772,2012-09-28 06:00:00
425.89289615727847,2012-09-28 07:00:00
686.5418260176765,2012-09-28 08:00:00
345.91092342013496,2012-09-28 09:00:00
218.53605820021474,2012-09-28 10:00:00
264.11710310088654,2012-09-28 11:00:00
401.95335079664943,2012-09-28 12:00:00
404.567833943261,2012-09-28 13:00:00
391.5904715156377,2012-09-28 14:00:00
402.0255221761773,2012-09-28 15:00:00
550.3618439773098,2012-09-28 16:00:00
812.9558563391455,2012-09-28 17:00:00
805.0567495104895,2012-09-28 18:00:00
493.81339466460616,2012-09-28 19:00:00
278.9045347205273,2012-09-28 20:00:00
210.67936719466576,2012-09-28 21:00:00
236.14021131145185,2012-09-28 22:00:00
176.32715761475856,2012-09-28 23:00:00
152.87557542703294,2012-09-29 00:00:00
111.29910924996449,2012-09-29 01:00:00
68.46154694505107,2012-09-29 02:00:00
39.49679306157202,2012-09-29 03:00:00
15.17248968022027,2012-09-29 04:00:00
13.576055453258016,2012-09-29 05:00:00
32.77127028642429,2012-09-29 06:00:00
74.80976685751253,2012-09-29 07:00:00
197.57699932894838,2012-09-29 08:00:00
328.45563460984215,2012-09-29 09:00:00
432.66725212071117,2012-09-29 10:00:00
557.912619197031,2012-09-29 11:00:00
654.2996422210871,2012-09-29 12:00:00
668.6338145239871,2012-09-29 13:00:00
652.0152793969424,2012-09-29 14:00:00
631.7176209467278,2012-09-29 15:00:00
631.137002782464,2012-09-29 16:00:00
599.4518647513413,2012-09-29 17:00:00
486.06012478522274,2012-09-29 18:00:00
372.4601696069736,2012-09-29 19:00:00
258.0019714903328,2012-09-29 20:00:00
237.20042261656806,2012-09-29 21:00:00
211.17882359564535,2012-09-29 22:00:00
180.27528903915953,2012-09-29 23:00:00
145.88635677047188,2012-09-30 00:00:00
109.48803905887179,2012-09-30 01:00:00
77.50258639755859,2012-09-30 02:00:00
35.984744665024664,2012-09-30 03:00:00
11.304515836245498,2012-09-30 04:00:00
11.994008953381124,2012-09-30 05:00:00
27.608630135909426,2012-09-30 06:00:00
54.17326298430538,2012-09-30 07:00:00
128.50161201750925,2012-09-30 08:00:00
256.31139905171045,2012-09-30 09:00:00
429.0018041894586,2012-09-30 10:00:00
530.5290389411507,2012-09-30 11:00:00
639.7872077888829,2012-09-30 12:00:00
662.7714959578228,2012-09-30 13:00:00
635.1165124110943,2012-09-30 14:00:00
669.4761818257169,2012-09-30 15:00:00
656.0875626515328,2012-09-30 16:00:00
602.9763400851837,2012-09-30 17:00:00
440.2744915777693,2012-09-30 18:00:00
302.66687821397744,2012-09-30 19:00:00
180.61601401650148,2012-09-30 20:00:00
170.6922502223239,2012-09-30 21:00:00
124.88556890056587,2012-09-30 22:00:00
81.7829006363421,2012-09-30 23:00:00
141.91202892464997,2012-10-20 00:00:00
105.3792346795551,2012-10-20 01:00:00
65.23448937946102,2012-10-20 02:00:00
28.36782494203578,2012-10-20 03:00:00
10.914502608556738,2012-10-20 04:00:00
12.03462340472117,2012-10-20 05:00:00
31.17592764154465,2012-10-20 06:00:00
71.43772543117133,2012-10-20 07:00:00
200.9035473657747,2012-10-20 08:00:00
337.4299196312326,2012-10-20 09:00:00
438.1862221075319,2012-10-20 10:00:00
562.5153040769309,2012-10-20 11:00:00
631.0068520321444,2012-10-20 12:00:00
645.3789132268914,2012-10-20 13:00:00
641.0761635628355,2012-10-20 14:00:00
615.7965564828764,2012-10-20 15:00:00
627.711241693143,2012-10-20 16:00:00
602.6033321592522,2012-10-20 17:00:00
500.54852515068904,2012-10-20 18:00:00
377.4892973296656,2012-10-20 19:00:00
238.08584143628434,2012-10-20 20:00:00
208.19259442137158,2012-10-20 21:00:00
184.55551811501763,2012-10-20 22:00:00
132.98262148163667,2012-10-20 23:00:00
135.87747985383632,2012-10-21 00:00:00
112.9504163925268,2012-10-21 01:00:00
71.62272713793016,2012-10-21 02:00:00
34.104653055698456,2012-10-21 03:00:00
12.846033647307555,2012-10-21 04:00:00
11.741529613000345,2012-10-21 05:00:00
22.299217677901122,2012-10-21 06:00:00
47.797560839909146,2012-10-21 07:00:00
118.9545870324134,2012-10-21 08:00:00
247.40484112736556,2012-10-21 09:00:00
398.6233818570124,2012-10-21 10:00:00
520.2518515420192,2012-10-21 11:00:00
622.8183905809855,2012-10-21 12:00:00
672.9396215834406,2012-10-21 13:00:00
646.9931133210729,2012-10-21 14:00:00
642.9068565992732,2012-10-21 15:00:00
624.054931986784,2012-10-21 16:00:00
565.547092431598,2012-10-21 17:00:00
479.17611168144424,2012-10-21 18:00:00
355.8520224876864,2012-10-21 19:00:00
233.0512350954218,2012-10-21 20:00:00
150.15128843573197,2012-10-21 21:00:00
120.40527188269884,2012-10-21 22:00:00
85.9409009362727,2012-10-21 23:00:00
39.051164688086,2012-10-22 00:00:00
15.24856601482973,2012-10-22 01:00:00
8.550530105489788,2012-10-22 02:00:00
5.809806389103484,2012-10-22 03:00:00
9.722794734776892,2012-10-22 04:00:00
37.212831788550744,2012-10-22 05:00:00
154.95816114175145,2012-10-22 06:00:00
405.92969232638035,2012-10-22 07:00:00
764.9859894923464,2012-10-22 08:00:00
330.3055595061617,2012-10-22 09:00:00
193.20935277255478,2012-10-22 10:00:00
260.99788577135,2012-10-22 11:00:00
325.6720093889936,2012-10-22 12:00:00
318.0081357178523,2012-10-22 13:00:00
292.1526787325643,2012-10-22 14:00:00
334.4634350117237,2012-10-22 15:00:00
481.5484898106983,2012-10-22 16:00:00
868.6151115046349,2012-10-22 17:00:00
747.5678811578134,2012-10-22 18:00:00
520.3886994906519,2012-10-22 19:00:00
374.73367907257176,2012-10-22 20:00:00
226.53973360810858,2012-10-22 21:00:00
131.79988888318135,2012-10-22 22:00:00
95.78923837279909,2012-10-22 23:00:00
42.15194562730723,2012-10-23 00:00:00
16.063788063443887,2012-10-23 01:00:00
7.45864382685719,2012-10-23 02:00:00
7.277168712192975,2012-10-23 03:00:00
8.524198847060843,2012-10-23 04:00:00
42.09346692233174,2012-10-23 05:00:00
171.25194811543147,2012-10-23 06:00:00
493.1698386251573,2012-10-23 07:00:00
777.2059750503747,2012-10-23 08:00:00
350.17337988101895,2012-10-23 09:00:00
195.70837951669102,2012-10-23 10:00:00
255.5691947679422,2012-10-23 11:00:00
319.8361307104564,2012-10-23 12:00:00
314.84517697892824,2012-10-23 13:00:00
279.53175855912605,2012-10-23 14:00:00
325.95980322809214,2012-10-23 15:00:00
477.63382591780885,2012-10-23 16:00:00
918.036880105921,2012-10-23 17:00:00
827.1526568555514,2012-10-23 18:00:00
560.8027842333593,2012-10-23 19:00:00
445.5640827200013,2012-10-23 20:00:00
277.75016549530636,2012-10-23 21:00:00
199.38977825086454,2012-10-23 22:00:00
102.57646109086707,2012-10-23 23:00:00
49.366305040656904,2012-10-24 00:00:00
19.060962797786605,2012-10-24 01:00:00
8.884267359440136,2012-10-24 02:00:00
7.718236459386932,2012-10-24 03:00:00
6.919687585265961,2012-10-24 04:00:00
43.631366944959105,2012-10-24 05:00:00
185.0711469152187,2012-10-24 06:00:00
356.13359878971494,2012-10-24 07:00:00
735.5576581849296,2012-10-24 08:00:00
354.48447819476075,2012-10-24 09:00:00
186.5960302052853,2012-10-24 10:00:00
236.5749911442922,2012-10-24 11:00:00
325.1412871968282,2012-10-24 12:00:00
317.05867456004813,2012-10-24 13:00:00
282.1965494188228,2012-10-24 14:00:00
318.2457075351832,2012-10-24 15:00:00
481.95449658820803,2012-10-24 16:00:00
901.4582291709874,2012-10-24 17:00:00
892.9996516880585,2012-10-24 18:00:00
537.7512166337256,2012-10-24 19:00:00
384.4247587325797,2012-10-24 20:00:00
284.91507795048153,2012-10-24 21:00:00
214.15561772079042,2012-10-24 22:00:00
137.87959729728098,2012-10-24 23:00:00
61.64608069718217,2012-10-25 00:00:00
21.404332500551153,2012-10-25 01:00:00
10.441419222609712,2012-10-25 02:00:00
7.828746474335155,2012-10-25 03:00:00
7.935744004486856,2012-10-25 04:00:00
40.97789865278791,2012-10-25 05:00:00
164.0110038310661,2012-10-25 06:00:00
470.2898862451889,2012-10-25 07:00:00
737.3401772853053,2012-10-25 08:00:00
359.2179498921691,2012-10-25 09:00:00
173.6113215484259,2012-10-25 10:00:00
151.7282365662762,2012-10-25 11:00:00
215.15963061085188,2012-10-25 12:00:00
219.84091684452235,2012-10-25 13:00:00
248.65350397640114,2012-10-25 14:00:00
306.7860188146548,2012-10-25 15:00:00
440.829942443743,2012-10-25 16:00:00
813.3857801641466,2012-10-25 17:00:00
294.2661080571611,2012-10-25 18:00:00
311.2149598397453,2012-10-25 19:00:00
274.8541341310788,2012-10-25 20:00:00
230.34132087745405,2012-10-25 21:00:00
210.46819932961546,2012-10-25 22:00:00
132.57517380728362,2012-10-25 23:00:00
66.80596264406402,2012-10-26 00:00:00
27.504034467961397,2012-10-26 01:00:00
10.892232656254988,2012-10-26 02:00:00
8.316266685846685,2012-10-26 03:00:00
8.726495767411052,2012-10-26 04:00:00
39.29355108972902,2012-10-26 05:00:00
145.98938378820677,2012-10-26 06:00:00
436.31119771996936,2012-10-26 07:00:00
657.673047347111,2012-10-26 08:00:00
327.5246290248921,2012-10-26 09:00:00
209.7344383256374,2012-10-26 10:00:00
250.00850077929965,2012-10-26 11:00:00
328.8740869049963,2012-10-26 12:00:00
354.7919294770032,2012-10-26 13:00:00
363.1473302939814,2012-10-26 14:00:00
378.01517152928926,2012-10-26 15:00:00
482.88399212626,2012-10-26 16:00:00
544.0067856403789,2012-10-26 17:00:00
407.3440709738501,2012-10-26 18:00:00
281.88171854550006,2012-10-26 19:00:00
251.43215655795885,2012-10-26 20:00:00
238.985926116433,2012-10-26 21:00:00
193.64770447263436,2012-10-26 22:00:00
158.53203757308634,2012-10-26 23:00:00
159.1147062140342,2012-10-27 00:00:00
101.09536400539504,2012-10-27 01:00:00
58.20297938761936,2012-10-27 02:00:00
40.460122403266375,2012-10-27 03:00:00
12.0601086896594,2012-10-27 04:00:00
12.966352556082374,2012-10-27 05:00:00
30.512881402086084,2012-10-27 06:00:00
77.45573181125981,2012-10-27 07:00:00
194.91032279148305,2012-10-27 08:00:00
329.74072022964236,2012-10-27 09:00:00
442.6687085606792,2012-10-27 10:00:00
576.0090217888655,2012-10-27 11:00:00
626.3455109435668,2012-10-27 12:00:00
658.4414554796535,2012-10-27 13:00:00
618.09181463836,2012-10-27 14:00:00
587.0321471255486,2012-10-27 15:00:00
490.96922644894295,2012-10-27 16:00:00
533.5433173709603,2012-10-27 17:00:00
451.04499021926296,2012-10-27 18:00:00
360.06785171095856,2012-10-27 19:00:00
244.67311193061212,2012-10-27 20:00:00
222.57842696576895,2012-10-27 21:00:00
208.74762144686315,2012-10-27 22:00:00
150.1652106195411,2012-10-27 23:00:00
118.30834519346384,2012-10-28 00:00:00
112.98386248076713,2012-10-28 01:00:00
80.7477513437834,2012-10-28 02:00:00
33.92314748743486,2012-10-28 03:00:00
11.769948153568189,2012-10-28 04:00:00
13.862708429378474,2012-10-28 05:00:00
22.506527665627488,2012-10-28 06:00:00
53.845894010747045,2012-10-28 07:00:00
122.65277793128,2012-10-28 08:00:00
240.6528119940433,2012-10-28 09:00:00
374.61114724994405,2012-10-28 10:00:00
505.6080520423766,2012-10-28 11:00:00
575.4019535254029,2012-10-28 12:00:00
564.6121292204318,2012-10-28 13:00:00
575.2963405313116,2012-10-28 14:00:00
552.5357232740657,2012-10-28 15:00:00
360.5266721120609,2012-10-28 16:00:00
258.4524543902136,2012-10-28 17:00:00
167.82037391986404,2012-10-28 18:00:00
147.73318189103702,2012-10-28 19:00:00
134.2406547547645,2012-10-28 20:00:00
102.92066952546571,2012-10-28 21:00:00
73.88153784819082,2012-10-28 22:00:00
64.5588523668793,2012-10-28 23:00:00
24.633969267813935,2012-10-29 00:00:00
142.57931108586337,2012-10-30 13:00:00
140.7580684823688,2012-10-30 14:00:00
164.1621361420455,2012-10-30 15:00:00
240.31263367464308,2012-10-30 16:00:00
360.13206957315316,2012-10-30 17:00:00
345.7039637038637,2012-10-30 18:00:00
495.90165547780276,2012-10-30 19:00:00
235.92813959093925,2012-10-30 20:00:00
175.40535273182803,2012-10-30 21:00:00
142.5775457849073,2012-10-30 22:00:00
116.45221165973639,2012-10-30 23:00:00
36.99817437917432,2012-10-31 00:00:00
13.402821337307415,2012-10-31 01:00:00
6.0594425821665405,2012-10-31 02:00:00
5.97896282799523,2012-10-31 03:00:00
7.33321481606869,2012-10-31 04:00:00
32.55423849492953,2012-10-31 05:00:00
154.6829671286642,2012-10-31 06:00:00
363.438780110698,2012-10-31 07:00:00
617.3696501871021,2012-10-31 08:00:00
329.2890670483355,2012-10-31 09:00:00
164.5969677526257,2012-10-31 10:00:00
172.19701451928245,2012-10-31 11:00:00
231.3476503879772,2012-10-31 12:00:00
224.97644141654007,2012-10-31 13:00:00
206.6041853430738,2012-10-31 14:00:00
236.4097132822511,2012-10-31 15:00:00
347.848511268147,2012-10-31 16:00:00
591.9773922349762,2012-10-31 17:00:00
597.4160027576896,2012-10-31 18:00:00
422.04431682118525,2012-10-31 19:00:00
293.68791338218546,2012-10-31 20:00:00
211.53985176764593,2012-10-31 21:00:00
165.2058338179426,2012-10-31 22:00:00
110.84775287813855,2012-10-31 23:00:00
29.96058011870971,2012-11-20 00:00:00
14.52360110550161,2012-11-20 01:00:00
4.2736906397814955,2012-11-20 02:00:00
5.234669583383,2012-11-20 03:00:00
9.140093090515645,2012-11-20 04:00:00
38.640352070844706,2012-11-20 05:00:00
137.7220303195763,2012-11-20 06:00:00
382.4743170707343,2012-11-20 07:00:00
666.8638244638554,2012-11-20 08:00:00
312.81080989906405,2012-11-20 09:00:00
179.34261044410968,2012-11-20 10:00:00
193.34652358761306,2012-11-20 11:00:00
231.63055214835367,2012-11-20 12:00:00
233.09564629399702,2012-11-20 13:00:00
224.17460952537087,2012-11-20 14:00:00
268.11567435153694,2012-11-20 15:00:00
358.3286739154946,2012-11-20 16:00:00
555.0540688672406,2012-11-20 17:00:00
509.0331206324171,2012-11-20 18:00:00
397.4054743982695,2012-11-20 19:00:00
259.7677635259968,2012-11-20 20:00:00
199.9888187849605,2012-11-20 21:00:00
160.88084892889245,2012-11-20 22:00:00
123.41309188861388,2012-11-20 23:00:00
33.682995058176715,2012-11-21 00:00:00
16.357718060223235,2012-11-21 01:00:00
5.9114887335218,2012-11-21 02:00:00
6.420100007179683,2012-11-21 03:00:00
6.947771941535511,2012-11-21 04:00:00
30.039536374784262,2012-11-21 05:00:00
130.24068917919672,2012-11-21 06:00:00
358.7264042109529,2012-11-21 07:00:00
563.6330849780776,2012-11-21 08:00:00
320.3362176769377,2012-11-21 09:00:00
163.80724282744941,2012-11-21 10:00:00
196.60112494693837,2012-11-21 11:00:00
234.77797123014207,2012-11-21 12:00:00
233.18400235994375,2012-11-21 13:00:00
260.1017165187366,2012-11-21 14:00:00
280.99733689209245,2012-11-21 15:00:00
362.6556515520644,2012-11-21 16:00:00
615.8986041037729,2012-11-21 17:00:00
539.7333668746815,2012-11-21 18:00:00
401.61107954400893,2012-11-21 19:00:00
267.01906951695014,2012-11-21 20:00:00
191.53383930416697,2012-11-21 21:00:00
141.4946364069369,2012-11-21 22:00:00
112.94729273049882,2012-11-21 23:00:00
81.29200442339334,2012-11-22 00:00:00
67.76054261961494,2012-11-22 01:00:00
18.362199158607826,2012-11-22 02:00:00
8.784703898214158,2012-11-22 03:00:00
8.259429249294307,2012-11-22 04:00:00
12.377091562276705,2012-11-22 05:00:00
31.212848079261477,2012-11-22 06:00:00
139.0374048267023,2012-11-22 07:00:00
263.517333938092,2012-11-22 08:00:00
265.28056740223644,2012-11-22 09:00:00
283.0708347298695,2012-11-22 10:00:00
392.1985435115505,2012-11-22 11:00:00
459.0191987647088,2012-11-22 12:00:00
477.7820721020298,2012-11-22 13:00:00
466.3957742513647,2012-11-22 14:00:00
454.52982395189724,2012-11-22 15:00:00
417.1556539770757,2012-11-22 16:00:00
545.3421567129895,2012-11-22 17:00:00
477.43684290574794,2012-11-22 18:00:00
325.8846823271228,2012-11-22 19:00:00
235.9457844973417,2012-11-22 20:00:00
184.78071676199457,2012-11-22 21:00:00
154.27053600522498,2012-11-22 22:00:00
122.08616155996523,2012-11-22 23:00:00
46.79140028909909,2012-11-23 00:00:00
21.966213279162776,2012-11-23 01:00:00
11.87996287289167,2012-11-23 02:00:00
6.725705044806909,2012-11-23 03:00:00
9.37121237541428,2012-11-23 04:00:00
28.60819816139417,2012-11-23 05:00:00
123.25536843727585,2012-11-23 06:00:00
344.6600494274631,2012-11-23 07:00:00
515.9726832654551,2012-11-23 08:00:00
333.8544256413869,2012-11-23 09:00:00
186.68369113876986,2012-11-23 10:00:00
233.74729954931496,2012-11-23 11:00:00
279.9702705158404,2012-11-23 12:00:00
298.3840664599246,2012-11-23 13:00:00
352.6166268193153,2012-11-23 14:00:00
356.51456950537425,2012-11-23 15:00:00
458.83338926544627,2012-11-23 16:00:00
746.7671394275427,2012-11-23 17:00:00
698.5497672943774,2012-11-23 18:00:00
499.52906176339377,2012-11-23 19:00:00
305.97519602642774,2012-11-23 20:00:00
216.70820055084053,2012-11-23 21:00:00
161.2431100156521,2012-11-23 22:00:00
113.18907564874235,2012-11-23 23:00:00
112.62148865130335,2012-11-24 00:00:00
100.85992153173399,2012-11-24 01:00:00
43.04245317864286,2012-11-24 02:00:00
15.155371093360086,2012-11-24 03:00:00
8.158031233615935,2012-11-24 04:00:00
8.222244657433963,2012-11-24 05:00:00
21.25860490708249,2012-11-24 06:00:00
62.53752165164518,2012-11-24 07:00:00
142.27450709095794,2012-11-24 08:00:00
212.5453412202259,2012-11-24 09:00:00
273.90194021728195,2012-11-24 10:00:00
348.81369809948444,2012-11-24 11:00:00
